year,instance,kernel_width,predicted_class,true_class,test
1870,convention,0.08932946873376635,neutral,neutral,null_test
1870,revolving,0.09065670237820848,neutral,neutral,null_test
1870,principle,0.10350911410693216,neutral,neutral,null_test
1870,pagan,0.09471615035071983,moral,neutral,null_test
1870,teeth,0.09245643253158796,neutral,neutral,null_test
1870,chalk,0.09406948539628081,neutral,neutral,null_test
1870,probability,0.09026987518612913,moral,neutral,null_test
1870,rampart,0.09275305806880367,neutral,neutral,null_test
1870,boar,0.09162717788239229,neutral,neutral,null_test
1870,nitrate,0.08962031749637552,neutral,neutral,null_test
1870,antiquated,0.08974134914961843,neutral,neutral,null_test
1870,fir,0.09613005333553906,neutral,neutral,null_test
1870,observer,0.09232236566126664,moral,neutral,null_test
1870,apartments,0.09183350554723442,neutral,neutral,null_test
1870,priesthood,0.09441824149687127,moral,neutral,null_test
1870,council,0.10101478024400275,neutral,neutral,null_test
1870,reinforcement,0.0955331451736633,neutral,neutral,null_test
1870,preposterous,0.09431696335896216,moral,neutral,null_test
1870,semblance,0.09342604458006741,moral,neutral,null_test
1870,stretch,0.09336765931262783,neutral,neutral,null_test
1870,trunk,0.09592789797429901,neutral,neutral,null_test
1870,iron,0.09046906858121077,neutral,neutral,null_test
1870,hydrogen,0.09492603457738012,neutral,neutral,null_test
1870,news,0.0978255315174816,neutral,neutral,null_test
1870,sovereign,0.09412041349264567,moral,neutral,null_test
1870,apparent,0.09407847091311636,neutral,neutral,null_test
1870,forehead,0.09579757624495136,neutral,neutral,null_test
1870,diffuse,0.09451777139105283,moral,neutral,null_test
1870,fence,0.0935698308430737,neutral,neutral,null_test
1870,convent,0.09596833512004535,moral,neutral,null_test
1870,duel,0.09275455112889913,moral,neutral,null_test
1870,alteration,0.09276387056989477,neutral,neutral,null_test
1870,application,0.09580498982562474,neutral,neutral,null_test
1870,bag,0.09277008206749318,neutral,neutral,null_test
1870,brass,0.09979078611770856,neutral,neutral,null_test
1870,publisher,0.09864644186494122,neutral,neutral,null_test
1870,bit,0.09801008702886874,neutral,neutral,null_test
1870,granite,0.08935561566104741,neutral,neutral,null_test
1870,examination,0.092800402611506,neutral,neutral,null_test
1870,comparative,0.09383319308665208,neutral,neutral,null_test
1870,translator,0.0991492367280268,neutral,neutral,null_test
1870,concern,0.09475746847126403,moral,neutral,null_test
1870,ostentatious,0.09264728088283865,moral,neutral,null_test
1870,reform,0.09266544935106798,neutral,neutral,null_test
1870,rope,0.09565352008539747,neutral,neutral,null_test
1870,drake,0.09324802751192693,moral,neutral,null_test
1870,dorsal,0.0969139364953682,neutral,neutral,null_test
1870,temperance,0.08971933542105526,moral,neutral,null_test
1870,manual,0.09448194884786008,neutral,neutral,null_test
1870,director,0.0927461949039566,neutral,neutral,null_test
1870,discerning,0.09853061952440166,moral,neutral,null_test
1870,flank,0.09636880317171938,moral,neutral,null_test
1870,steel,0.09133944566510883,neutral,neutral,null_test
1870,indicate,0.0905970701283567,neutral,neutral,null_test
1870,interval,0.10087994518323318,neutral,neutral,null_test
1870,shorten,0.09560211007393034,neutral,neutral,null_test
1870,inconceivable,0.09205802331655123,neutral,neutral,null_test
1870,testimony,0.09131759888003323,moral,neutral,null_test
1870,intermediate,0.10878254401976713,neutral,neutral,null_test
1870,cock,0.09289124678751733,neutral,neutral,null_test
1870,brand,0.10194748781282661,moral,neutral,null_test
1870,recollect,0.09743611547409504,neutral,neutral,null_test
1870,stately,0.09684841041683026,neutral,neutral,null_test
1870,fluid,0.09142121109616382,neutral,neutral,null_test
1870,gazette,0.09060462418087553,neutral,neutral,null_test
1870,diocese,0.09748580473598273,neutral,neutral,null_test
1870,dock,0.0939263421302938,neutral,neutral,null_test
1870,hour,0.09355550226946031,neutral,neutral,null_test
1870,distribute,0.09439397189564372,moral,neutral,null_test
1870,distinction,0.09470985641361981,moral,neutral,null_test
1870,nod,0.09946804957705735,neutral,neutral,null_test
1870,capture,0.09455697730901674,moral,neutral,null_test
1870,armament,0.09055061027098915,neutral,neutral,null_test
1870,section,0.0902159250931446,neutral,neutral,null_test
1870,discreet,0.09449122987477712,moral,neutral,null_test
1870,work,0.09343857132576854,moral,neutral,null_test
1870,modification,0.09289122342821952,neutral,neutral,null_test
1870,gender,0.08878569518589348,neutral,neutral,null_test
1870,swell,0.09100293435979537,neutral,neutral,null_test
1870,forum,0.0892034624847818,neutral,neutral,null_test
1870,domestic,0.09535651177893126,moral,neutral,null_test
1870,summary,0.09297526181854276,neutral,neutral,null_test
1870,ordinary,0.09917851557907281,moral,neutral,null_test
1870,surgeon,0.09712757855278938,neutral,neutral,null_test
1870,conjure,0.09069594128632819,moral,neutral,null_test
1870,hull,0.1011850720137027,neutral,neutral,null_test
1870,particular,0.0874595981700496,moral,neutral,null_test
1870,membrane,0.08880174382847456,neutral,neutral,null_test
1870,domain,0.09867764484865993,moral,neutral,null_test
1870,dash,0.09934446715123973,neutral,neutral,null_test
1870,remark,0.0927646943264914,neutral,neutral,null_test
1870,metal,0.09493004864057124,neutral,neutral,null_test
1870,post,0.09769491094686575,neutral,neutral,null_test
1870,cunning,0.0928906737002364,moral,neutral,null_test
1870,cavalry,0.09668193690774364,moral,neutral,null_test
1870,fore,0.0931864315407275,neutral,neutral,null_test
1870,vacancy,0.0946118909535976,neutral,neutral,null_test
1870,premises,0.09434022341695417,moral,neutral,null_test
1870,bearer,0.09100131710356923,neutral,neutral,null_test
1870,compact,0.0967590454889796,neutral,neutral,null_test
1870,lingering,0.09330734692649914,moral,neutral,null_test
1870,narrow,0.09404898519062672,moral,neutral,null_test
1870,venison,0.08994496431623121,neutral,neutral,null_test
1870,rod,0.0912425655012365,neutral,neutral,null_test
1870,factory,0.09234032587330286,neutral,neutral,null_test
1870,syllable,0.09775403159442571,neutral,neutral,null_test
1870,dusky,0.09487589206969528,neutral,neutral,null_test
1870,institute,0.09212435067141529,neutral,neutral,null_test
1870,colonial,0.09244099759865804,moral,neutral,null_test
1870,hood,0.09389424899743115,neutral,neutral,null_test
1870,momentary,0.09382094972663198,neutral,neutral,null_test
1870,debate,0.09480357850565178,moral,neutral,null_test
1870,paste,0.0944141667985651,neutral,neutral,null_test
1870,saddle,0.09780670434293136,neutral,neutral,null_test
1870,ardent,0.09227657807843614,moral,neutral,null_test
1870,majority,0.09462788166016968,neutral,neutral,null_test
1870,lend,0.09511541317702772,neutral,neutral,null_test
1870,schoolmaster,0.09860393809578327,neutral,neutral,null_test
1870,endure,0.08804919669877724,moral,neutral,null_test
1870,entry,0.09593231203896779,neutral,neutral,null_test
1870,inclined,0.0916627631239131,neutral,neutral,null_test
1870,executive,0.0942714076642788,neutral,neutral,null_test
1870,arithmetic,0.09057566538562851,neutral,neutral,null_test
1870,brink,0.09478158302794074,moral,neutral,null_test
1870,impenetrable,0.09252709375782969,neutral,neutral,null_test
1870,quarterly,0.09126779205238476,neutral,neutral,null_test
1870,superiority,0.09251235541441552,moral,neutral,null_test
1870,moor,0.09017900653867349,moral,neutral,null_test
1870,wheat,0.09328987050016685,neutral,neutral,null_test
1870,collar,0.09059863567124243,neutral,neutral,null_test
1870,catholic,0.09064351294438269,moral,neutral,null_test
1870,tin,0.09276474132661666,neutral,neutral,null_test
1870,empress,0.0952752279566457,neutral,neutral,null_test
1870,move,0.09326689875760472,neutral,neutral,null_test
1870,metropolis,0.08950955060517428,neutral,neutral,null_test
1870,barley,0.09750217730012406,neutral,neutral,null_test
1870,cite,0.09249620053898978,neutral,neutral,null_test
1870,steps,0.09629534933568935,neutral,neutral,null_test
1870,fundamental,0.09355496456114949,neutral,neutral,null_test
1870,theology,0.0943414643361769,neutral,neutral,null_test
1870,management,0.10059354040438269,moral,neutral,null_test
1870,organ,0.0980944792202768,neutral,neutral,null_test
1870,ox,0.09142952977288979,neutral,neutral,null_test
1870,shift,0.09684198283437188,neutral,neutral,null_test
1870,steward,0.09869360805443227,neutral,neutral,null_test
1870,permanent,0.0940843727707836,neutral,neutral,null_test
1870,adjoining,0.09340607379384515,neutral,neutral,null_test
1870,mud,0.09312432862638734,moral,neutral,null_test
1870,tooth,0.09621970765167212,neutral,neutral,null_test
1870,wrist,0.09835920216851445,neutral,neutral,null_test
1870,wall,0.1002347543422887,neutral,neutral,null_test
1870,price,0.09209338734318401,neutral,neutral,null_test
1870,fifteen,0.09422774195310724,neutral,neutral,null_test
1870,occurrence,0.0918143598603389,moral,neutral,null_test
1870,due,0.09153738577487482,moral,neutral,null_test
1870,gilded,0.09010389475291586,neutral,neutral,null_test
1870,scale,0.08832411150716653,neutral,neutral,null_test
1870,industry,0.09398395659725213,neutral,neutral,null_test
1870,chin,0.09287888628587272,neutral,neutral,null_test
1870,shadow,0.09270452961563061,neutral,neutral,null_test
1870,tool,0.09984716859058455,neutral,neutral,null_test
1870,street,0.09102204461730874,neutral,neutral,null_test
1870,cork,0.09476631962989121,neutral,neutral,null_test
1870,retreat,0.09392432384271224,moral,neutral,null_test
1870,barrel,0.09418616220816536,neutral,neutral,null_test
1870,ministry,0.09388937420859161,neutral,neutral,null_test
1870,plain,0.09588877545845144,neutral,neutral,null_test
1870,dark,0.09732721469721452,neutral,neutral,null_test
1870,meek,0.0904615143080633,moral,neutral,null_test
1870,lieutenant,0.09424535173929982,neutral,neutral,null_test
1870,officer,0.09581669797840672,neutral,neutral,null_test
1870,change,0.09974273132750269,neutral,neutral,null_test
1870,deacon,0.09004904343346043,neutral,neutral,null_test
1870,dose,0.09257188779326857,neutral,neutral,null_test
1870,chancellor,0.0933964161497342,neutral,neutral,null_test
1870,inverted,0.10143774687718565,neutral,neutral,null_test
1870,substitute,0.09152518776040704,moral,neutral,null_test
1870,detect,0.10163091671872021,moral,neutral,null_test
1870,genteel,0.09195300647366077,moral,neutral,null_test
1870,inquiry,0.09429514504171654,neutral,neutral,null_test
1870,preacher,0.09389498643618217,neutral,neutral,null_test
1870,prevailing,0.09428486988020798,moral,neutral,null_test
1870,past,0.08906154334846335,neutral,neutral,null_test
1870,drift,0.08998777797564476,neutral,neutral,null_test
1870,pledge,0.08774206012987151,moral,neutral,null_test
1870,magna,0.09760728645086501,neutral,neutral,null_test
1870,figure,0.08822124911445267,moral,neutral,null_test
1870,landing,0.09203015556803257,neutral,neutral,null_test
1870,review,0.09544408549065386,neutral,neutral,null_test
1870,beard,0.09559884544229393,neutral,neutral,null_test
1870,compare,0.09384549750323515,neutral,neutral,null_test
1870,confer,0.09361599938649405,moral,neutral,null_test
1870,put,0.09088548755894611,neutral,neutral,null_test
1870,seven,0.09265984612309798,neutral,neutral,null_test
1870,hasten,0.09447975584271,neutral,neutral,null_test
1870,timber,0.09664532660568177,neutral,neutral,null_test
1870,formality,0.09398298873772512,moral,neutral,null_test
1870,military,0.08959035439258134,moral,neutral,null_test
1870,reckoning,0.09018028617643693,neutral,neutral,null_test
1870,concourse,0.0937798022681566,neutral,neutral,null_test
1870,monk,0.09264255416400072,moral,neutral,null_test
1870,potent,0.09095319203123897,moral,neutral,null_test
1870,ventricle,0.09082086988299168,neutral,neutral,null_test
1870,clause,0.09629051162782805,neutral,neutral,null_test
1870,presentation,0.09979684562925147,moral,neutral,null_test
1870,coalition,0.0953796244466547,moral,neutral,null_test
1870,steering,0.09265891961321077,neutral,neutral,null_test
1870,safe,0.0958932428901302,moral,moral,null_test
1870,peace,0.10045006188453326,moral,moral,null_test
1870,compassionate,0.09533319856993466,moral,moral,null_test
1870,compassion,0.09492997328172405,moral,moral,null_test
1870,sympathy,0.09732052632696375,moral,moral,null_test
1870,care,0.09177683719564969,neutral,moral,null_test
1870,protect,0.09254804930367598,moral,moral,null_test
1870,protector,0.09078390247976062,moral,moral,null_test
1870,protection,0.09888964523370965,moral,moral,null_test
1870,shield,0.09365365980452925,neutral,moral,null_test
1870,shelter,0.09342182968527453,moral,moral,null_test
1870,amity,0.09547558404681855,moral,moral,null_test
1870,secure,0.09274575669638033,moral,moral,null_test
1870,benefit,0.0938467605536251,moral,moral,null_test
1870,defend,0.09815009922304284,moral,moral,null_test
1870,defender,0.09704922447432345,moral,moral,null_test
1870,defence,0.09762945088249722,moral,moral,null_test
1870,guard,0.09556180667497742,neutral,moral,null_test
1870,preserve,0.09163432951586363,moral,moral,null_test
1870,fair,0.09389507780174408,moral,moral,null_test
1870,fairly,0.09198582422670613,moral,moral,null_test
1870,equal,0.09292485235923295,moral,moral,null_test
1870,justice,0.09570264635874605,moral,moral,null_test
1870,justness,0.09254246087462081,moral,moral,null_test
1870,justification,0.08976146673760484,moral,moral,null_test
1870,justifies,0.09014164438245875,moral,moral,null_test
1870,justifiable,0.09517408606566213,moral,moral,null_test
1870,reciprocal,0.0949608213028178,moral,moral,null_test
1870,impartiality,0.09419925450226507,moral,moral,null_test
1870,impartial,0.09404571829126962,moral,moral,null_test
1870,rights,0.09614474616096927,moral,moral,null_test
1870,equity,0.09242507927239443,moral,moral,null_test
1870,equivalent,0.09620168237336642,moral,moral,null_test
1870,balance,0.09644550797627362,moral,moral,null_test
1870,reasonable,0.09226577829289034,moral,moral,null_test
1870,constant,0.09770306273270943,neutral,moral,null_test
1870,honest,0.10075781459567837,moral,moral,null_test
1870,together,0.09401344357958787,moral,moral,null_test
1870,nation,0.09475612702726914,moral,moral,null_test
1870,family,0.09755346489525027,moral,moral,null_test
1870,families,0.09093236502417648,moral,moral,null_test
1870,group,0.095266871166561,moral,moral,null_test
1870,loyal,0.09399960563734228,moral,moral,null_test
1870,patriot,0.10057291302081044,moral,moral,null_test
1870,community,0.09423158241803331,moral,moral,null_test
1870,companion,0.09302933754603941,moral,moral,null_test
1870,comrades,0.09376989801109202,moral,moral,null_test
1870,collective,0.09553664068494008,moral,moral,null_test
1870,joint,0.09505660750566161,neutral,moral,null_test
1870,unison,0.09834324711208378,moral,moral,null_test
1870,unite,0.09476032832125102,moral,moral,null_test
1870,fellow,0.10104634465530832,moral,moral,null_test
1870,devote,0.09417049815441361,neutral,moral,null_test
1870,member,0.09209759477563026,neutral,moral,null_test
1870,ally,0.09657083131933582,moral,moral,null_test
1870,preserve,0.08974704740097036,moral,moral,null_test
